,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Maximum Temperature,Departure Minimum Temperature,Departure Temperature,Departure Wind Chill,Departure Heat Index,Departure Precipitation,Departure Snow Depth,Departure Wind Speed,Departure Wind Gust,Departure Visibility,Departure Cloud Cover,Departure Relative Humidity,Departure Weather Type,Departure Conditions,Arrival Maximum Temperature,Arrival Minimum Temperature,Arrival Temperature,Arrival Wind Chill,Arrival Heat Index,Arrival Precipitation,Arrival Snow Depth,Arrival Wind Speed,Arrival Wind Gust,Arrival Visibility,Arrival Cloud Cover,Arrival Relative Humidity,Arrival Weather Type,Arrival Conditions
175112,2019,2,8,N939WN,1582,12953,LGA,"New York, NY",15016,STL,"St. Louis, MO",1355,1352.0,-3.0,0.0,0.0,-1.0,1300-1359,33.0,1425.0,1608.0,6.0,1545,1614.0,29.0,29.0,1.0,1.0,1500-1559,0.0,0.0,170.0,202.0,163.0,1.0,888.0,4,0.0,0.0,29.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344099,2019,2,11,N526NK,339,11697,FLL,"Fort Lauderdale, FL",12892,LAX,"Los Angeles, CA",2057,2133.0,36.0,36.0,1.0,2.0,2000-2059,15.0,2148.0,11.0,6.0,2358,17.0,19.0,19.0,1.0,1.0,2300-2359,0.0,0.0,361.0,344.0,323.0,1.0,2343.0,10,0.0,0.0,3.0,0.0,16.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411711,2019,2,28,N804AW,768,15016,STL,"St. Louis, MO",11057,CLT,"Charlotte, NC",911,929.0,18.0,18.0,1.0,1.0,0900-0959,30.0,959.0,1221.0,12.0,1206,1233.0,27.0,27.0,1.0,1.0,1200-1259,0.0,0.0,115.0,124.0,82.0,1.0,575.0,3,0.0,0.0,9.0,0.0,18.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496225,2019,2,22,N791SK,5220,10372,ASE,"Aspen, CO",11292,DEN,"Denver, CO",1125,1359.0,154.0,154.0,1.0,10.0,1100-1159,23.0,1422.0,1450.0,5.0,1228,1455.0,147.0,147.0,1.0,9.0,1200-1259,0.0,0.0,63.0,56.0,28.0,1.0,125.0,1,0.0,0.0,0.0,0.0,147.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418459,2019,2,16,N7845A,3033,12889,LAS,"Las Vegas, NV",13158,MAF,"Midland/Odessa, TX",1400,1418.0,18.0,18.0,1.0,1.0,1400-1459,36.0,1454.0,1828.0,5.0,1800,1833.0,33.0,33.0,1.0,2.0,1800-1859,0.0,0.0,120.0,135.0,94.0,1.0,795.0,4,17.0,0.0,15.0,0.0,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215198,2019,2,18,N128HQ,4581,13851,OKC,"Oklahoma City, OK",14100,PHL,"Philadelphia, PA",1113,1200.0,47.0,47.0,1.0,3.0,1100-1159,11.0,1211.0,1526.0,9.0,1517,1535.0,18.0,18.0,1.0,1.0,1500-1559,0.0,0.0,184.0,155.0,135.0,1.0,1261.0,6,4.0,0.0,0.0,0.0,14.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141783,2019,2,24,N726SW,3593,13796,OAK,"Oakland, CA",13891,ONT,"Ontario, CA",2030,2051.0,21.0,21.0,1.0,1.0,2000-2059,14.0,2105.0,2200.0,4.0,2145,2204.0,19.0,19.0,1.0,1.0,2100-2159,0.0,0.0,75.0,73.0,55.0,1.0,362.0,2,13.0,0.0,0.0,0.0,6.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59682,2019,2,17,N867NN,2258,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",604,557.0,-7.0,0.0,0.0,-1.0,0600-0659,20.0,617.0,1116.0,138.0,1141,1334.0,113.0,113.0,1.0,7.0,1100-1159,0.0,0.0,217.0,337.0,179.0,1.0,1514.0,7,0.0,0.0,113.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255133,2019,2,15,N921VA,1003,11278,DCA,"Washington, DC",12892,LAX,"Los Angeles, CA",910,1008.0,58.0,58.0,1.0,3.0,0900-0959,28.0,1036.0,1327.0,11.0,1220,1338.0,78.0,78.0,1.0,5.0,1200-1259,0.0,0.0,370.0,390.0,351.0,1.0,2311.0,10,58.0,0.0,20.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428633,2019,2,20,N520JB,1374,10994,CHS,"Charleston, SC",12478,JFK,"New York, NY",1902,2100.0,118.0,118.0,1.0,7.0,1900-1959,31.0,2131.0,2254.0,14.0,2100,2308.0,128.0,128.0,1.0,8.0,2100-2159,0.0,0.0,118.0,128.0,83.0,1.0,636.0,3,0.0,0.0,108.0,0.0,20.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487172,2019,2,13,N213JQ,5902,15096,SYR,"Syracuse, NY",12953,LGA,"New York, NY",551,547.0,-4.0,0.0,0.0,-1.0,0001-0559,116.0,743.0,832.0,9.0,730,841.0,71.0,71.0,1.0,4.0,0700-0759,0.0,0.0,99.0,174.0,49.0,1.0,198.0,1,0.0,0.0,71.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437011,2019,2,21,N15980,3978,10257,ALB,"Albany, NY",13930,ORD,"Chicago, IL",1700,1736.0,36.0,36.0,1.0,2.0,1700-1759,18.0,1754.0,1919.0,12.0,1842,1931.0,49.0,49.0,1.0,3.0,1800-1859,0.0,0.0,162.0,175.0,145.0,1.0,723.0,3,0.0,0.0,13.0,0.0,36.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111949,2019,2,21,N292SY,3903,10721,BOS,"Boston, MA",10693,BNA,"Nashville, TN",1909,1859.0,-10.0,0.0,0.0,-1.0,1900-1959,39.0,1938.0,2122.0,9.0,2114,2131.0,17.0,17.0,1.0,1.0,2100-2159,0.0,0.0,185.0,212.0,164.0,1.0,942.0,4,0.0,0.0,17.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387756,2019,2,28,N75854,1509,14771,SFO,"San Francisco, CA",12173,HNL,"Honolulu, HI",1635,1654.0,19.0,19.0,1.0,1.0,1600-1659,17.0,1711.0,2034.0,7.0,2017,2041.0,24.0,24.0,1.0,1.0,2000-2059,0.0,0.0,342.0,347.0,323.0,1.0,2398.0,10,19.0,0.0,5.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245757,2019,2,11,N823SK,3728,13487,MSP,"Minneapolis, MN",14683,SAT,"San Antonio, TX",1300,1345.0,45.0,45.0,1.0,3.0,1300-1359,55.0,1440.0,1728.0,2.0,1618,1730.0,72.0,72.0,1.0,4.0,1600-1659,0.0,0.0,198.0,225.0,168.0,1.0,1097.0,5,0.0,0.0,27.0,0.0,45.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208793,2019,2,27,N928LR,5852,12896,LBB,"Lubbock, TX",11298,DFW,"Dallas/Fort Worth, TX",1640,1941.0,181.0,181.0,1.0,12.0,1600-1659,15.0,1956.0,2044.0,5.0,1754,2049.0,175.0,175.0,1.0,11.0,1700-1759,0.0,0.0,74.0,68.0,48.0,1.0,282.0,2,0.0,0.0,0.0,0.0,175.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414692,2019,2,15,N298WN,1472,11697,FLL,"Fort Lauderdale, FL",14683,SAT,"San Antonio, TX",1535,1544.0,9.0,9.0,0.0,0.0,1500-1559,27.0,1611.0,1803.0,9.0,1755,1812.0,17.0,17.0,1.0,1.0,1700-1759,0.0,0.0,200.0,208.0,172.0,1.0,1145.0,5,9.0,0.0,8.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421788,2019,2,6,N803AW,414,14057,PDX,"Portland, OR",14107,PHX,"Phoenix, AZ",1055,1236.0,101.0,101.0,1.0,6.0,1000-1059,8.0,1244.0,1547.0,4.0,1429,1551.0,82.0,82.0,1.0,5.0,1400-1459,0.0,0.0,154.0,135.0,123.0,1.0,1009.0,5,82.0,0.0,0.0,0.0,0.0,1047.0,22.0,22.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206329,2019,2,26,N926LR,5768,15023,STS,"Santa Rosa, CA",14107,PHX,"Phoenix, AZ",1243,1301.0,18.0,18.0,1.0,1.0,1200-1259,11.0,1312.0,1555.0,16.0,1552,1611.0,19.0,19.0,1.0,1.0,1500-1559,0.0,0.0,129.0,130.0,103.0,1.0,699.0,3,4.0,0.0,1.0,0.0,14.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507704,2019,2,20,N597UA,213,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",1600,1607.0,7.0,7.0,0.0,0.0,1600-1659,24.0,1631.0,9.0,38.0,16,47.0,31.0,31.0,1.0,2.0,0001-0559,0.0,0.0,316.0,340.0,278.0,1.0,2565.0,11,0.0,0.0,31.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251236,2019,2,21,N356NW,1994,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",1959,2040.0,41.0,41.0,1.0,2.0,1900-1959,12.0,2052.0,2312.0,7.0,2302,2319.0,17.0,17.0,1.0,1.0,2300-2359,0.0,0.0,183.0,159.0,140.0,1.0,1096.0,5,3.0,0.0,0.0,0.0,14.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64273,2019,2,4,N751SW,1075,10693,BNA,"Nashville, TN",11066,CMH,"Columbus, OH",2100,2125.0,25.0,25.0,1.0,1.0,2100-2159,8.0,2133.0,2331.0,4.0,2315,2335.0,20.0,20.0,1.0,1.0,2300-2359,0.0,0.0,75.0,70.0,58.0,1.0,337.0,2,0.0,0.0,0.0,0.0,20.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134697,2019,2,22,N8732S,1569,13232,MDW,"Chicago, IL",11057,CLT,"Charlotte, NC",1405,1409.0,4.0,4.0,0.0,0.0,1400-1459,19.0,1428.0,1659.0,4.0,1645,1703.0,18.0,18.0,1.0,1.0,1600-1659,0.0,0.0,100.0,114.0,91.0,1.0,584.0,3,0.0,0.0,18.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262071,2019,2,8,N873AS,3772,12945,LEX,"Lexington, KY",11433,DTW,"Detroit, MI",1020,1240.0,140.0,140.0,1.0,9.0,1000-1059,14.0,1254.0,1347.0,9.0,1145,1356.0,131.0,131.0,1.0,8.0,1100-1159,0.0,0.0,85.0,76.0,53.0,1.0,296.0,2,0.0,0.0,0.0,0.0,131.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461618,2019,2,5,N458WN,544,14122,PIT,"Pittsburgh, PA",13204,MCO,"Orlando, FL",1050,1131.0,41.0,41.0,1.0,2.0,1000-1059,9.0,1140.0,1327.0,5.0,1310,1332.0,22.0,22.0,1.0,1.0,1300-1359,0.0,0.0,140.0,121.0,107.0,1.0,834.0,4,5.0,0.0,0.0,0.0,17.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24417,2019,2,11,N297PQ,5042,11057,CLT,"Charlotte, NC",12953,LGA,"New York, NY",915,948.0,33.0,33.0,1.0,2.0,0900-0959,32.0,1020.0,1134.0,6.0,1122,1140.0,18.0,18.0,1.0,1.0,1100-1159,0.0,0.0,127.0,112.0,74.0,1.0,544.0,3,0.0,0.0,0.0,0.0,18.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280777,2019,2,11,N8522P,1604,14893,SMF,"Sacramento, CA",14747,SEA,"Seattle, WA",1105,1128.0,23.0,23.0,1.0,1.0,1100-1159,12.0,1140.0,1311.0,6.0,1255,1317.0,22.0,22.0,1.0,1.0,1200-1259,0.0,0.0,110.0,109.0,91.0,1.0,605.0,3,0.0,0.0,11.0,0.0,11.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108519,2019,2,10,N622VA,1176,14747,SEA,"Seattle, WA",14679,SAN,"San Diego, CA",1005,1056.0,51.0,51.0,1.0,3.0,1000-1059,23.0,1119.0,1334.0,4.0,1250,1338.0,48.0,48.0,1.0,3.0,1200-1259,0.0,0.0,165.0,162.0,135.0,1.0,1050.0,5,48.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244010,2019,2,10,N882AS,4156,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",1744,1811.0,27.0,27.0,1.0,1.0,1700-1759,15.0,1826.0,1857.0,5.0,1833,1902.0,29.0,29.0,1.0,1.0,1800-1859,0.0,0.0,49.0,51.0,31.0,1.0,106.0,1,27.0,0.0,2.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78081,2019,2,13,N477HA,306,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1300,1359.0,59.0,59.0,1.0,3.0,1300-1359,10.0,1409.0,1430.0,6.0,1345,1436.0,51.0,51.0,1.0,3.0,1300-1359,0.0,0.0,45.0,37.0,21.0,1.0,100.0,1,51.0,0.0,0.0,0.0,0.0,1256.0,38.0,38.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283396,2019,2,12,N262WN,489,13342,MKE,"Milwaukee, WI",13198,MCI,"Kansas City, MO",1015,1025.0,10.0,10.0,0.0,0.0,1000-1059,56.0,1121.0,1234.0,3.0,1155,1237.0,42.0,42.0,1.0,2.0,1100-1159,0.0,0.0,100.0,132.0,73.0,1.0,436.0,2,10.0,0.0,32.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207308,2019,2,7,N923FJ,5803,11298,DFW,"Dallas/Fort Worth, TX",10279,AMA,"Amarillo, TX",2230,2332.0,62.0,62.0,1.0,4.0,2200-2259,16.0,2348.0,42.0,4.0,2344,46.0,62.0,62.0,1.0,4.0,2300-2359,0.0,0.0,74.0,74.0,54.0,1.0,312.0,2,62.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117833,2019,2,24,N961SW,5655,10800,BUR,"Burbank, CA",14771,SFO,"San Francisco, CA",940,1001.0,21.0,21.0,1.0,1.0,0900-0959,29.0,1030.0,1126.0,11.0,1114,1137.0,23.0,23.0,1.0,1.0,1100-1159,0.0,0.0,94.0,96.0,56.0,1.0,326.0,2,0.0,0.0,2.0,0.0,21.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235276,2019,2,28,N477AS,388,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1610,1640.0,30.0,30.0,1.0,2.0,1600-1659,15.0,1655.0,1839.0,3.0,1820,1842.0,22.0,22.0,1.0,1.0,1800-1859,0.0,0.0,130.0,122.0,104.0,1.0,679.0,3,0.0,0.0,0.0,0.0,22.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226325,2019,2,11,N774DE,1177,14869,SLC,"Salt Lake City, UT",14057,PDX,"Portland, OR",1703,1915.0,132.0,132.0,1.0,8.0,1700-1759,16.0,1931.0,2017.0,4.0,1801,2021.0,140.0,140.0,1.0,9.0,1800-1859,0.0,0.0,118.0,126.0,106.0,1.0,630.0,3,132.0,0.0,8.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292366,2019,2,21,N257WN,1228,12191,HOU,"Houston, TX",13851,OKC,"Oklahoma City, OK",1040,1129.0,49.0,49.0,1.0,3.0,1000-1059,8.0,1137.0,1233.0,3.0,1205,1236.0,31.0,31.0,1.0,2.0,1200-1259,0.0,0.0,85.0,67.0,56.0,1.0,419.0,2,31.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384618,2019,2,18,N263SY,3786,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1330,1517.0,107.0,107.0,1.0,7.0,1300-1359,20.0,1537.0,1815.0,4.0,1649,1819.0,90.0,90.0,1.0,6.0,1600-1659,0.0,0.0,139.0,122.0,98.0,1.0,733.0,3,0.0,0.0,0.0,0.0,90.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297604,2019,2,24,N507JT,2828,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",2000,2158.0,118.0,118.0,1.0,7.0,2000-2059,14.0,2212.0,5.0,9.0,2237,14.0,97.0,97.0,1.0,6.0,2200-2259,0.0,0.0,157.0,136.0,113.0,1.0,937.0,4,0.0,0.0,97.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50245,2019,2,18,N954UW,581,10529,BDL,"Hartford, CT",14100,PHL,"Philadelphia, PA",1240,1344.0,64.0,64.0,1.0,4.0,1200-1259,19.0,1403.0,1500.0,3.0,1414,1503.0,49.0,49.0,1.0,3.0,1400-1459,0.0,0.0,94.0,79.0,57.0,1.0,196.0,1,15.0,0.0,0.0,0.0,34.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264390,2019,2,20,N869AS,5155,11292,DEN,"Denver, CO",12255,HYS,"Hays, KS",2015,2052.0,37.0,37.0,1.0,2.0,2000-2059,13.0,2105.0,2249.0,3.0,2221,2252.0,31.0,31.0,1.0,2.0,2200-2259,0.0,0.0,66.0,60.0,44.0,1.0,298.0,2,0.0,0.0,0.0,0.0,31.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16010,2019,2,18,N742SW,1518,13871,OMA,"Omaha, NE",11292,DEN,"Denver, CO",1400,1429.0,29.0,29.0,1.0,1.0,1400-1459,10.0,1439.0,1458.0,8.0,1440,1506.0,26.0,26.0,1.0,1.0,1400-1459,0.0,0.0,100.0,97.0,79.0,1.0,472.0,2,4.0,0.0,0.0,0.0,22.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383918,2019,2,18,N750SK,3093,12339,IND,"Indianapolis, IN",13930,ORD,"Chicago, IL",1058,1128.0,30.0,30.0,1.0,2.0,1000-1059,23.0,1151.0,1130.0,9.0,1107,1139.0,32.0,32.0,1.0,2.0,1100-1159,0.0,0.0,69.0,71.0,39.0,1.0,177.0,1,0.0,0.0,2.0,0.0,30.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188184,2019,2,13,N442WN,572,13796,OAK,"Oakland, CA",13891,ONT,"Ontario, CA",1300,1343.0,43.0,43.0,1.0,2.0,1300-1359,15.0,1358.0,1452.0,5.0,1420,1457.0,37.0,37.0,1.0,2.0,1400-1459,0.0,0.0,80.0,74.0,54.0,1.0,362.0,2,4.0,0.0,0.0,0.0,33.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263005,2019,2,20,N767SK,3005,11823,FWA,"Fort Wayne, IN",11057,CLT,"Charlotte, NC",653,648.0,-5.0,0.0,0.0,-1.0,0600-0659,64.0,752.0,909.0,15.0,851,924.0,33.0,33.0,1.0,2.0,0800-0859,0.0,0.0,118.0,156.0,77.0,1.0,460.0,2,0.0,0.0,33.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16881,2019,2,18,N8658A,1073,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1700,1811.0,71.0,71.0,1.0,4.0,1700-1759,14.0,1825.0,1930.0,9.0,1830,1939.0,69.0,69.0,1.0,4.0,1800-1859,0.0,0.0,90.0,88.0,65.0,1.0,480.0,2,0.0,0.0,0.0,0.0,69.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398176,2019,2,24,N38257,734,13930,ORD,"Chicago, IL",11423,DSM,"Des Moines, IA",2115,2226.0,71.0,71.0,1.0,4.0,2100-2159,14.0,2240.0,2337.0,4.0,2242,2341.0,59.0,59.0,1.0,3.0,2200-2259,0.0,0.0,87.0,75.0,57.0,1.0,299.0,2,0.0,7.0,0.0,0.0,52.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464006,2019,2,6,N8532S,204,12889,LAS,"Las Vegas, NV",10821,BWI,"Baltimore, MD",1500,1644.0,104.0,104.0,1.0,6.0,1500-1559,12.0,1656.0,2341.0,4.0,2225,2345.0,80.0,80.0,1.0,5.0,2200-2259,0.0,0.0,265.0,241.0,225.0,1.0,2106.0,9,62.0,0.0,0.0,0.0,18.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292789,2019,2,21,N7719A,2146,12892,LAX,"Los Angeles, CA",14893,SMF,"Sacramento, CA",1830,1913.0,43.0,43.0,1.0,2.0,1800-1859,10.0,1923.0,2026.0,4.0,2000,2030.0,30.0,30.0,1.0,2.0,2000-2059,0.0,0.0,90.0,77.0,63.0,1.0,373.0,2,1.0,0.0,0.0,0.0,29.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444290,2019,2,6,N367NW,1849,13487,MSP,"Minneapolis, MN",14893,SMF,"Sacramento, CA",1757,1936.0,99.0,99.0,1.0,6.0,1700-1759,32.0,2008.0,2120.0,6.0,1957,2126.0,89.0,89.0,1.0,5.0,1900-1959,0.0,0.0,240.0,230.0,192.0,1.0,1517.0,7,17.0,0.0,0.0,0.0,72.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194484,2019,2,5,N907XJ,3456,13487,MSP,"Minneapolis, MN",15412,TYS,"Knoxville, TN",2015,2136.0,81.0,81.0,1.0,5.0,2000-2059,45.0,2221.0,56.0,2.0,2340,58.0,78.0,78.0,1.0,5.0,2300-2359,0.0,0.0,145.0,142.0,95.0,1.0,792.0,4,0.0,0.0,0.0,0.0,78.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299091,2019,2,26,N946JL,1516,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",2359,211.0,132.0,132.0,1.0,8.0,2300-2359,20.0,231.0,1005.0,5.0,830,1010.0,100.0,100.0,1.0,6.0,0800-0859,0.0,0.0,331.0,299.0,274.0,1.0,2586.0,11,0.0,0.0,0.0,0.0,100.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347030,2019,2,11,N86334,6367,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",1905,1928.0,23.0,23.0,1.0,1.0,1900-1959,13.0,1941.0,2031.0,12.0,2019,2043.0,24.0,24.0,1.0,1.0,2000-2059,0.0,0.0,74.0,75.0,50.0,1.0,224.0,1,0.0,0.0,0.0,0.0,24.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27713,2019,2,12,N720PS,5033,11193,CVG,"Cincinnati, OH",11057,CLT,"Charlotte, NC",1513,1542.0,29.0,29.0,1.0,1.0,1500-1559,15.0,1557.0,1813.0,8.0,1700,1821.0,81.0,81.0,1.0,5.0,1700-1759,0.0,0.0,107.0,159.0,136.0,1.0,335.0,2,29.0,0.0,52.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521920,2019,2,4,N518AS,349,12478,JFK,"New York, NY",14747,SEA,"Seattle, WA",900,900.0,0.0,0.0,0.0,0.0,0900-0959,19.0,919.0,1215.0,47.0,1235,1302.0,27.0,27.0,1.0,1.0,1200-1259,0.0,0.0,395.0,422.0,356.0,1.0,2422.0,10,0.0,0.0,27.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409940,2019,2,25,N125AA,685,14107,PHX,"Phoenix, AZ",11278,DCA,"Washington, DC",940,1149.0,129.0,129.0,1.0,8.0,0900-0959,21.0,1210.0,1748.0,7.0,1559,1755.0,116.0,116.0,1.0,7.0,1500-1559,0.0,0.0,259.0,246.0,218.0,1.0,1979.0,8,0.0,0.0,116.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127665,2019,2,27,N960WN,2061,13204,MCO,"Orlando, FL",11066,CMH,"Columbus, OH",1435,1456.0,21.0,21.0,1.0,1.0,1400-1459,31.0,1527.0,1721.0,3.0,1650,1724.0,34.0,34.0,1.0,2.0,1600-1659,0.0,0.0,135.0,148.0,114.0,1.0,802.0,4,9.0,0.0,13.0,0.0,12.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261896,2019,2,8,N255SY,3636,14869,SLC,"Salt Lake City, UT",14771,SFO,"San Francisco, CA",1500,1500.0,0.0,0.0,0.0,0.0,1500-1559,29.0,1529.0,1643.0,4.0,1614,1647.0,33.0,33.0,1.0,2.0,1600-1659,0.0,0.0,134.0,167.0,134.0,1.0,599.0,3,0.0,0.0,33.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268385,2019,2,22,N831NN,1448,11298,DFW,"Dallas/Fort Worth, TX",10423,AUS,"Austin, TX",1440,1513.0,33.0,33.0,1.0,2.0,1400-1459,14.0,1527.0,1610.0,5.0,1541,1615.0,34.0,34.0,1.0,2.0,1500-1559,0.0,0.0,61.0,62.0,43.0,1.0,190.0,1,33.0,0.0,1.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341235,2019,2,26,N642NK,164,13204,MCO,"Orlando, FL",10732,BQN,"Aguadilla, PR",2315,2347.0,32.0,32.0,1.0,2.0,2300-2359,13.0,2400.0,314.0,16.0,257,330.0,33.0,33.0,1.0,2.0,0001-0559,0.0,0.0,162.0,163.0,134.0,1.0,1129.0,5,0.0,0.0,1.0,0.0,32.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468829,2019,2,12,N520DC,5511,11057,CLT,"Charlotte, NC",14193,PNS,"Pensacola, FL",929,1002.0,33.0,33.0,1.0,2.0,0900-0959,28.0,1030.0,1051.0,3.0,1022,1054.0,32.0,32.0,1.0,2.0,1000-1059,0.0,0.0,113.0,112.0,81.0,1.0,488.0,2,32.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,2019,2,25,N134AN,256,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",831,930.0,59.0,59.0,1.0,3.0,0800-0859,16.0,946.0,1509.0,18.0,1443,1527.0,44.0,44.0,1.0,2.0,1400-1459,0.0,0.0,252.0,237.0,203.0,1.0,1744.0,7,44.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420891,2019,2,1,N338PK,381,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1230,1322.0,52.0,52.0,1.0,3.0,1200-1259,11.0,1333.0,1608.0,4.0,1540,1612.0,32.0,32.0,1.0,2.0,1500-1559,0.0,0.0,130.0,110.0,95.0,1.0,733.0,3,1.0,0.0,0.0,0.0,31.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
