,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Temperature,Departure Maximum Temperature,Departure Visibility,Departure Wind Speed,Departure Heat Index,Departure Cloud Cover,Departure Minimum Temperature,Departure Date time,Departure Precipitation,Departure Weather Type,Departure Snow Depth,Departure Name,Departure Relative Humidity,Departure Wind Gust,Departure Conditions,Departure Wind Chill,Arrival Temperature,Arrival Maximum Temperature,Arrival Visibility,Arrival Wind Speed,Arrival Heat Index,Arrival Cloud Cover,Arrival Minimum Temperature,Arrival Date time,Arrival Precipitation,Arrival Weather Type,Arrival Snow Depth,Arrival Name,Arrival Relative Humidity,Arrival Wind Gust,Arrival Conditions,Arrival Wind Chill
2528,2019,2,14,N17122,2327,11618,EWR,"Newark, NJ",12889,LAS,"Las Vegas, NV",2055,2155.0,60.0,60.0,1.0,4.0,2000-2059,19.0,2214.0,11.0,9.0,2338,20.0,42.0,42.0,1.0,2.0,2300-2359,0.0,0.0,343.0,325.0,297.0,1.0,2227.0,9,1.0,0.0,0.0,0.0,41.0,,,,0,3.9,3.9,16.0,5.0,2019-02-14T20:00:00-05:00,,41.2,3.9,1550174400000.0,0.0,,0.0,45.98,,Partially cloudy,2.9,10.7,10.7,16.0,17.3,2019-02-14T23:00:00-08:00,,3.0,10.7,1550185200000.0,0.0,,0.0,49.52,,Clear,
2529,2019,2,18,N88331,6185,11278,DCA,"Washington, DC",12266,IAH,"Houston, TX",1425,1420.0,-5.0,0.0,0.0,-1.0,1400-1459,17.0,1437.0,1715.0,12.0,1703,1727.0,24.0,24.0,1.0,1.0,1700-1759,0.0,0.0,218.0,247.0,218.0,1.0,1208.0,5,0.0,0.0,24.0,0.0,0.0,,,,0,8.6,8.6,16.0,24.3,2019-02-18T14:00:00-05:00,,20.1,8.6,1550498400000.0,0.0,,0.0,44.63,41.4,Clear,5.2,17.4,17.4,16.0,24.7,2019-02-18T17:00:00-06:00,,0.0,17.4,1550509200000.0,0.0,,0.0,25.86,32.8,Clear,
2530,2019,2,1,N750SA,193,11292,DEN,"Denver, CO",11259,DAL,"Dallas, TX",1110,1317.0,127.0,127.0,1.0,8.0,1100-1159,9.0,1326.0,1557.0,2.0,1410,1559.0,109.0,109.0,1.0,7.0,1400-1459,0.0,0.0,120.0,102.0,91.0,1.0,651.0,3,109.0,0.0,0.0,0.0,0.0,,,,0,8.6,8.6,16.0,8.8,2019-02-01T11:00:00-07:00,,19.2,8.6,1549018800000.0,0.0,,0.0,28.75,,Clear,7.2,16.6,16.6,16.0,9.8,2019-02-01T14:00:00-06:00,,95.1,16.6,1549029600000.0,0.0,,0.0,77.83,,Overcast,
2531,2019,2,12,N971DL,1823,12339,IND,"Indianapolis, IN",10397,ATL,"Atlanta, GA",1159,1549.0,230.0,230.0,1.0,12.0,1100-1159,21.0,1610.0,1729.0,6.0,1341,1735.0,234.0,234.0,1.0,12.0,1300-1359,0.0,0.0,102.0,106.0,79.0,1.0,432.0,2,230.0,0.0,4.0,0.0,0.0,,,,0,6.8,6.8,0.5,22.5,2019-02-12T11:00:00-05:00,,100.0,6.8,1549969200000.0,0.0,Mist,0.0,98.04,,Overcast,3.1,21.1,21.1,16.0,16.5,2019-02-12T13:00:00-05:00,,67.8,21.1,1549976400000.0,0.0,,0.0,77.73,,Partially cloudy,
2532,2019,2,16,N416UA,684,12266,IAH,"Houston, TX",14908,SNA,"Santa Ana, CA",1845,1838.0,-7.0,0.0,0.0,-1.0,1800-1859,30.0,1908.0,2040.0,4.0,2023,2044.0,21.0,21.0,1.0,1.0,2000-2059,0.0,0.0,218.0,246.0,212.0,1.0,1346.0,6,0.0,0.0,21.0,0.0,0.0,,,,0,18.1,18.1,8.5,11.4,2019-02-16T18:00:00-06:00,,88.0,18.1,1550340000000.0,0.0,Smoke Or Haze,0.0,77.09,16.6,Overcast,,12.8,12.8,16.0,13.9,2019-02-16T20:00:00-08:00,,24.8,12.8,1550347200000.0,0.0,,0.0,66.76,35.3,Clear,
2533,2019,2,28,N942AN,155,14107,PHX,"Phoenix, AZ",15016,STL,"St. Louis, MO",1631,1727.0,56.0,56.0,1.0,3.0,1600-1659,16.0,1743.0,2110.0,5.0,2021,2115.0,54.0,54.0,1.0,3.0,2000-2059,0.0,0.0,170.0,168.0,147.0,1.0,1262.0,6,1.0,0.0,0.0,0.0,53.0,,,,0,24.3,24.3,16.0,7.3,2019-02-28T16:00:00-07:00,,29.8,24.3,1551369600000.0,0.0,,0.0,23.49,,Partially cloudy,,-2.1,-2.1,16.0,5.4,2019-02-28T20:00:00-06:00,,77.9,-2.1,1551384000000.0,0.0,,0.0,76.56,,Overcast,-4.2
2534,2019,2,12,N951NN,2576,13930,ORD,"Chicago, IL",10821,BWI,"Baltimore, MD",1841,1906.0,25.0,25.0,1.0,1.0,1800-1859,25.0,1931.0,2151.0,6.0,2132,2157.0,25.0,25.0,1.0,1.0,2100-2159,0.0,0.0,111.0,111.0,80.0,1.0,621.0,3,0.0,25.0,0.0,0.0,0.0,,,,0,-5.5,-5.5,2.0,35.8,2019-02-12T18:00:00-06:00,,5.3,-5.5,1549994400000.0,0.0,"Blowing Or Drifting Snow, Mist, Light Snow",0.0,100.0,55.4,Clear,-14.3,3.8,3.8,,3.6,2019-02-12T21:00:00-05:00,,0.0,3.8,1550005200000.0,0.0,,0.0,89.07,7.6,Clear,
2535,2019,2,27,N701FR,679,13204,MCO,"Orlando, FL",11292,DEN,"Denver, CO",2020,2341.0,201.0,201.0,1.0,12.0,2000-2059,25.0,6.0,159.0,8.0,2239,207.0,208.0,208.0,1.0,12.0,2200-2259,0.0,0.0,259.0,266.0,233.0,1.0,1546.0,7,2.0,0.0,7.0,0.0,199.0,,,,0,20.0,20.0,16.0,7.8,2019-02-27T20:00:00-05:00,,50.0,20.0,1551297600000.0,0.0,,0.0,92.88,,Partially cloudy,,-4.3,-4.3,10.0,13.0,2019-02-27T22:00:00-07:00,,100.0,-4.3,1551304800000.0,0.0,Mist,0.0,100.0,,Overcast,-9.2
2536,2019,2,8,N337FR,2098,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1753,1827.0,34.0,34.0,1.0,2.0,1700-1759,25.0,1852.0,2002.0,17.0,1936,2019.0,43.0,43.0,1.0,2.0,1900-1959,0.0,0.0,103.0,112.0,70.0,1.0,414.0,2,29.0,0.0,9.0,0.0,5.0,,,,0,9.4,9.4,16.0,13.0,2019-02-08T17:00:00-08:00,,3.0,9.4,1549645200000.0,0.0,,0.0,26.89,,Clear,7.5,8.4,8.4,16.0,14.6,2019-02-08T19:00:00-08:00,,39.5,8.4,1549652400000.0,0.0,,0.0,83.11,20.5,Partially cloudy,5.9
2537,2019,2,19,N981NN,2330,13342,MKE,"Milwaukee, WI",11298,DFW,"Dallas/Fort Worth, TX",1845,2052.0,127.0,127.0,1.0,8.0,1800-1859,18.0,2110.0,2314.0,10.0,2129,2324.0,115.0,115.0,1.0,7.0,2100-2159,0.0,0.0,164.0,152.0,124.0,1.0,853.0,4,5.0,0.0,0.0,0.0,110.0,,,,0,-2.8,-2.8,,13.0,2019-02-19T18:00:00-06:00,,0.0,-2.8,1550599200000.0,0.0,,0.0,,14.8,Clear,-7.5,4.0,4.0,14.6,6.6,2019-02-19T21:00:00-06:00,,61.4,4.0,1550610000000.0,0.0,,0.0,90.74,,Partially cloudy,2.4
2538,2019,2,16,N218PS,5341,11146,CRW,"Charleston/Dunbar, WV",11057,CLT,"Charlotte, NC",1319,1344.0,25.0,25.0,1.0,1.0,1300-1359,12.0,1356.0,1442.0,23.0,1438,1505.0,27.0,27.0,1.0,1.0,1400-1459,0.0,0.0,79.0,81.0,46.0,1.0,221.0,1,3.0,0.0,2.0,0.0,22.0,,,,0,4.3,4.3,16.0,12.9,2019-02-16T13:00:00-05:00,,27.0,4.3,1550322000000.0,0.0,,0.0,44.73,,Partially cloudy,1.3,9.8,9.8,16.0,19.9,2019-02-16T14:00:00-05:00,,93.2,9.8,1550325600000.0,0.0,,0.0,77.86,29.5,Overcast,7.2
2539,2019,2,8,N844VA,1962,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1840,1916.0,36.0,36.0,1.0,2.0,1800-1859,38.0,1954.0,2059.0,3.0,2010,2102.0,52.0,52.0,1.0,3.0,2000-2059,0.0,0.0,90.0,106.0,65.0,1.0,447.0,2,0.0,0.0,17.0,0.0,35.0,,,,0,8.3,8.3,16.0,15.3,2019-02-08T18:00:00-08:00,,39.5,8.3,1549648800000.0,0.0,,0.0,83.52,16.6,Partially cloudy,5.8,13.6,13.6,16.0,1.2,2019-02-08T20:00:00-08:00,,48.9,13.6,1549656000000.0,0.0,,0.0,61.39,,Partially cloudy,
2540,2019,2,20,N685BR,3528,11823,FWA,"Fort Wayne, IN",10397,ATL,"Atlanta, GA",800,825.0,25.0,25.0,1.0,1.0,0800-0859,58.0,923.0,1112.0,8.0,1006,1120.0,74.0,74.0,1.0,4.0,1000-1059,0.0,0.0,126.0,175.0,109.0,1.0,508.0,3,0.0,25.0,49.0,0.0,0.0,805.0,13.0,13.0,0,-2.2,-2.2,3.5,18.0,2019-02-20T08:00:00-05:00,,100.0,-2.2,1550649600000.0,0.19,"Ice, Mist, Light Snow",0.0,92.0,53.6,"Rain, Overcast",-7.7,5.4,5.4,4.1,18.3,2019-02-20T10:00:00-05:00,,100.0,5.4,1550656800000.0,0.0,Mist,0.0,94.44,37.1,Overcast,1.8
2541,2019,2,2,N994JL,690,13204,MCO,"Orlando, FL",12478,JFK,"New York, NY",1518,1521.0,3.0,3.0,0.0,0.0,1500-1559,24.0,1545.0,1815.0,7.0,1755,1822.0,27.0,27.0,1.0,1.0,1700-1759,0.0,0.0,157.0,181.0,150.0,1.0,944.0,4,3.0,0.0,24.0,0.0,0.0,,,,0,23.9,23.9,16.0,11.5,2019-02-02T15:00:00-05:00,,78.0,23.9,1549119600000.0,0.0,,0.0,66.2,,Overcast,,0.6,0.6,16.0,20.6,2019-02-02T17:00:00-05:00,,35.4,0.6,1549126800000.0,0.0,,0.0,63.13,,Partially cloudy,-4.6
2542,2019,2,3,N407YX,4702,14685,SAV,"Savannah, GA",12953,LGA,"New York, NY",1326,1422.0,56.0,56.0,1.0,3.0,1300-1359,14.0,1436.0,1605.0,12.0,1530,1617.0,47.0,47.0,1.0,3.0,1500-1559,0.0,0.0,124.0,115.0,89.0,1.0,722.0,3,47.0,0.0,0.0,0.0,0.0,,,,0,14.7,14.7,16.0,6.3,2019-02-03T13:00:00-05:00,,100.0,14.7,1549198800000.0,0.0,,0.0,92.06,,Overcast,,11.5,11.5,16.0,5.3,2019-02-03T15:00:00-05:00,,0.0,11.5,1549206000000.0,0.0,,0.0,49.04,,Clear,
2543,2019,2,23,N879AS,3127,13930,ORD,"Chicago, IL",13342,MKE,"Milwaukee, WI",2035,2108.0,33.0,33.0,1.0,2.0,2000-2059,51.0,2159.0,2223.0,5.0,2130,2228.0,58.0,58.0,1.0,3.0,2100-2159,0.0,0.0,55.0,80.0,24.0,1.0,67.0,1,0.0,33.0,25.0,0.0,0.0,,,,0,1.8,1.8,2.0,8.6,2019-02-23T20:00:00-06:00,,5.3,1.8,1550952000000.0,0.0,"Mist, Light Drizzle",0.0,96.24,11.2,Clear,-0.8,1.2,1.2,,10.3,2019-02-23T21:00:00-06:00,,0.0,1.2,1550955600000.0,0.0,,0.0,,17.5,Clear,-1.9
2544,2019,2,3,N288AK,413,12266,IAH,"Houston, TX",14747,SEA,"Seattle, WA",1925,2128.0,123.0,123.0,1.0,8.0,1900-1959,43.0,2211.0,31.0,24.0,2220,55.0,155.0,155.0,1.0,10.0,2200-2259,0.0,0.0,295.0,327.0,260.0,1.0,1874.0,8,0.0,0.0,155.0,0.0,0.0,,,,0,20.0,20.0,12.2,5.2,2019-02-03T19:00:00-06:00,,84.0,20.0,1549220400000.0,0.0,,0.0,100.0,16.6,Overcast,,0.8,0.8,16.0,20.3,2019-02-03T22:00:00-08:00,,60.3,0.8,1549231200000.0,0.0,,0.0,82.16,37.1,Partially cloudy,-4.2
2545,2019,2,5,N925FJ,5728,11540,ELP,"El Paso, TX",11298,DFW,"Dallas/Fort Worth, TX",754,1300.0,306.0,306.0,1.0,12.0,0700-0759,14.0,1314.0,1526.0,6.0,1038,1532.0,294.0,294.0,1.0,12.0,1000-1059,0.0,0.0,104.0,92.0,72.0,1.0,551.0,3,294.0,0.0,0.0,0.0,0.0,,,,0,14.6,14.6,16.0,21.5,2019-02-05T07:00:00-07:00,,54.5,14.6,1549350000000.0,0.0,,0.0,54.31,,Partially cloudy,,22.1,22.1,10.0,29.0,2019-02-05T10:00:00-06:00,,41.1,22.1,1549360800000.0,0.0,Smoke Or Haze,0.0,73.3,38.9,Partially cloudy,
2546,2019,2,12,N102UW,1772,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",2045,2138.0,53.0,53.0,1.0,3.0,2000-2059,10.0,2148.0,2342.0,6.0,2307,2348.0,41.0,41.0,1.0,2.0,2300-2359,0.0,0.0,142.0,130.0,114.0,1.0,666.0,3,41.0,0.0,0.0,0.0,0.0,,,,0,3.4,3.4,6.0,11.3,2019-02-12T20:00:00-05:00,,72.4,3.4,1550001600000.0,2.89,"Mist, Light Rain",0.0,96.05,,"Rain, Partially cloudy",0.5,9.6,9.6,16.0,30.4,2019-02-12T23:00:00-05:00,,9.5,9.6,1550012400000.0,0.0,,0.0,67.48,45.2,Clear,6.0
2547,2019,2,12,N280SY,3783,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1730,1804.0,34.0,34.0,1.0,2.0,1700-1759,42.0,1846.0,2118.0,11.0,2047,2129.0,42.0,42.0,1.0,2.0,2000-2059,0.0,0.0,137.0,145.0,92.0,1.0,733.0,3,0.0,34.0,8.0,0.0,0.0,,,,0,-1.2,-1.2,2.0,14.7,2019-02-12T17:00:00-06:00,,5.3,-1.2,1549990800000.0,0.0,"Blowing Or Drifting Snow, Mist, Light Snow",0.0,86.38,34.9,Clear,-5.8,1.7,1.7,10.0,18.1,2019-02-12T20:00:00-05:00,,35.4,1.7,1550001600000.0,0.25,"Mist, Rain",0.0,92.83,,"Rain, Partially cloudy",-2.8
2548,2019,2,22,N525EA,5236,12197,HPN,"White Plains, NY",11278,DCA,"Washington, DC",2044,2118.0,34.0,34.0,1.0,2.0,2000-2059,7.0,2125.0,2207.0,18.0,2202,2225.0,23.0,23.0,1.0,1.0,2200-2259,0.0,0.0,78.0,67.0,42.0,1.0,234.0,1,0.0,0.0,0.0,0.0,23.0,,,,0,1.2,1.2,16.0,9.5,2019-02-22T20:00:00-05:00,,0.0,1.2,1550865600000.0,0.0,,0.0,60.23,16.6,Clear,-1.7,6.6,6.6,16.0,3.1,2019-02-22T22:00:00-05:00,,36.5,6.6,1550872800000.0,0.0,,0.0,59.83,1.8,Partially cloudy,
2549,2019,2,7,N8659D,1395,14679,SAN,"San Diego, CA",11618,EWR,"Newark, NJ",800,857.0,57.0,57.0,1.0,3.0,0800-0859,10.0,907.0,1627.0,8.0,1610,1635.0,25.0,25.0,1.0,1.0,1600-1659,0.0,0.0,310.0,278.0,260.0,1.0,2425.0,10,0.0,0.0,24.0,0.0,1.0,,,,0,8.6,8.6,16.0,0.0,2019-02-07T08:00:00-08:00,,0.0,8.6,1549526400000.0,0.0,,0.0,55.11,,Clear,,7.2,7.2,16.0,8.7,2019-02-07T16:00:00-05:00,,92.6,7.2,1549555200000.0,0.0,,0.0,82.35,,Overcast,5.5
2550,2019,2,22,N939FR,2238,14683,SAT,"San Antonio, TX",13891,ONT,"Ontario, CA",1155,1255.0,60.0,60.0,1.0,4.0,1100-1159,11.0,1306.0,1356.0,5.0,1306,1401.0,55.0,55.0,1.0,3.0,1300-1359,0.0,0.0,191.0,186.0,170.0,1.0,1166.0,5,32.0,0.0,14.0,0.0,9.0,,,,0,12.8,12.8,4.0,5.4,2019-02-22T11:00:00-06:00,,100.0,12.8,1550833200000.0,0.0,,0.0,100.0,,Overcast,,14.6,14.6,16.0,14.8,2019-02-22T13:00:00-08:00,,21.9,14.6,1550840400000.0,0.0,,0.0,24.88,25.9,Clear,
2551,2019,2,7,N531NK,1489,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1800,1905.0,65.0,65.0,1.0,4.0,1800-1859,25.0,1930.0,2015.0,7.0,1911,2022.0,71.0,71.0,1.0,4.0,1900-1959,0.0,0.0,71.0,77.0,45.0,1.0,236.0,1,2.0,0.0,6.0,0.0,63.0,,,,0,6.2,6.2,16.0,12.3,2019-02-07T18:00:00-08:00,,5.9,6.2,1549562400000.0,0.0,,0.0,28.45,,Clear,3.7,13.2,13.2,16.0,10.2,2019-02-07T19:00:00-08:00,,0.0,13.2,1549566000000.0,0.0,,0.0,49.97,,Clear,
2552,2019,2,15,N845VA,1946,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",900,905.0,5.0,5.0,0.0,0.0,0900-0959,31.0,936.0,1037.0,13.0,1030,1050.0,20.0,20.0,1.0,1.0,1000-1059,0.0,0.0,90.0,105.0,61.0,1.0,337.0,2,0.0,0.0,20.0,0.0,0.0,,,,0,10.2,10.2,14.0,17.1,2019-02-15T09:00:00-08:00,,44.4,10.2,1550221200000.0,0.3,,0.0,64.57,27.7,"Rain, Partially cloudy",,14.4,14.4,15.1,1.6,2019-02-15T10:00:00-08:00,,26.2,14.4,1550224800000.0,0.0,,0.0,65.62,,Partially cloudy,
2553,2019,2,17,N971SW,5253,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",1130,1304.0,94.0,94.0,1.0,6.0,1100-1159,126.0,1510.0,1512.0,8.0,1200,1520.0,200.0,200.0,1.0,12.0,1200-1259,0.0,0.0,90.0,196.0,62.0,1.0,296.0,2,0.0,0.0,168.0,0.0,32.0,,,,0,-1.4,-1.4,16.0,17.9,2019-02-17T11:00:00-05:00,,82.3,-1.4,1550401200000.0,0.0,,0.0,67.53,,Overcast,-6.7,-2.9,-2.9,11.0,26.5,2019-02-17T12:00:00-06:00,,5.3,-2.9,1550404800000.0,0.0,Light Snow,0.0,85.47,29.5,Clear,-9.7
2554,2019,2,17,N660AW,568,14107,PHX,"Phoenix, AZ",11423,DSM,"Des Moines, IA",2010,2022.0,12.0,12.0,0.0,0.0,2000-2059,12.0,2034.0,2343.0,26.0,2349,9.0,20.0,20.0,1.0,1.0,2300-2359,0.0,0.0,159.0,167.0,129.0,1.0,1149.0,5,12.0,0.0,8.0,0.0,0.0,,,,0,12.2,12.2,16.0,11.2,2019-02-17T20:00:00-07:00,,51.2,12.2,1550433600000.0,0.0,,0.0,34.98,,Partially cloudy,,-6.6,-6.6,7.1,14.5,2019-02-17T23:00:00-06:00,,67.8,-6.6,1550444400000.0,0.0,"Mist, Light Snow",0.0,91.68,,Partially cloudy,-12.4
2555,2019,2,23,N653AW,568,14107,PHX,"Phoenix, AZ",11423,DSM,"Des Moines, IA",2010,2030.0,20.0,20.0,1.0,1.0,2000-2059,14.0,2044.0,2358.0,10.0,2349,8.0,19.0,19.0,1.0,1.0,2300-2359,0.0,0.0,159.0,158.0,134.0,1.0,1149.0,5,19.0,0.0,0.0,0.0,0.0,,,,0,10.6,10.6,16.0,9.4,2019-02-23T20:00:00-07:00,,0.0,10.6,1550952000000.0,0.0,,0.0,36.12,,Clear,,-1.4,-1.4,1.2,49.6,2019-02-23T23:00:00-06:00,,93.3,-1.4,1550962800000.0,0.0,"Blowing Or Drifting Snow, Mist, Snow",0.0,92.02,77.8,Overcast,-10.0
2556,2019,2,7,N8617E,239,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",1250,1322.0,32.0,32.0,1.0,2.0,1200-1259,8.0,1330.0,1620.0,7.0,1600,1627.0,27.0,27.0,1.0,1.0,1600-1659,0.0,0.0,130.0,125.0,110.0,1.0,909.0,4,1.0,0.0,0.0,0.0,26.0,,,,0,8.9,8.9,16.0,9.6,2019-02-07T12:00:00-08:00,,0.0,8.9,1549540800000.0,0.0,,0.0,61.65,,Clear,7.4,-7.1,-7.1,16.0,9.4,2019-02-07T16:00:00-07:00,,45.7,-7.1,1549555200000.0,0.0,,0.0,55.36,,Partially cloudy,-11.6
2557,2019,2,23,N926SW,5782,14771,SFO,"San Francisco, CA",14489,RDM,"Bend/Redmond, OR",1605,1643.0,38.0,38.0,1.0,2.0,1600-1659,34.0,1717.0,1829.0,14.0,1755,1843.0,48.0,48.0,1.0,3.0,1700-1759,0.0,0.0,110.0,120.0,72.0,1.0,462.0,2,0.0,0.0,10.0,0.0,38.0,,,,0,11.7,11.7,16.0,17.0,2019-02-23T16:00:00-08:00,,36.3,11.7,1550937600000.0,0.0,,0.0,60.75,13.0,Partially cloudy,,3.4,3.4,16.0,5.4,2019-02-23T17:00:00-08:00,,99.0,3.4,1550941200000.0,0.3,Light Rain,0.0,82.46,,"Rain, Overcast",2.1
2558,2019,2,10,N920WN,4660,11884,GEG,"Spokane, WA",13796,OAK,"Oakland, CA",1610,1625.0,15.0,15.0,1.0,1.0,1600-1659,32.0,1657.0,1847.0,5.0,1815,1852.0,37.0,37.0,1.0,2.0,1800-1859,0.0,0.0,125.0,147.0,110.0,1.0,723.0,3,0.0,0.0,22.0,0.0,15.0,,,,0,-9.3,-9.3,2.8,9.3,2019-02-10T16:00:00-08:00,,68.9,-9.3,1549814400000.0,0.07,Light Snow,0.0,71.78,,"Rain, Partially cloudy",-14.1,9.9,9.9,16.0,20.0,2019-02-10T18:00:00-08:00,,23.5,9.9,1549821600000.0,0.0,,0.0,58.64,22.3,Clear,7.3
2559,2019,2,10,N922EV,7363,10141,ABR,"Aberdeen, SD",13487,MSP,"Minneapolis, MN",1320,1404.0,44.0,44.0,1.0,2.0,1300-1359,29.0,1433.0,1515.0,19.0,1435,1534.0,59.0,59.0,1.0,3.0,1400-1459,0.0,0.0,75.0,90.0,42.0,1.0,257.0,2,0.0,9.0,15.0,0.0,35.0,,,,0,-17.2,-17.2,3.0,27.7,2019-02-10T13:00:00-06:00,,88.0,-17.2,1549803600000.0,0.0,,0.0,75.47,,Overcast,-28.6,-9.4,-9.4,1.7,9.9,2019-02-10T14:00:00-06:00,,32.1,-9.4,1549807200000.0,0.5,"Mist, Light Snow, Snow",0.0,84.71,,"Rain, Partially cloudy",-14.6
2560,2019,2,11,N393AN,2015,14100,PHL,"Philadelphia, PA",11298,DFW,"Dallas/Fort Worth, TX",1545,1539.0,-6.0,0.0,0.0,-1.0,1500-1559,51.0,1630.0,1908.0,30.0,1845,1938.0,53.0,53.0,1.0,3.0,1800-1859,0.0,0.0,240.0,299.0,218.0,1.0,1303.0,6,0.0,0.0,53.0,0.0,0.0,,,,0,1.1,1.1,11.0,9.9,2019-02-11T15:00:00-05:00,,76.4,1.1,1549897200000.0,0.0,Light Snow,0.0,75.04,,Overcast,-1.9,14.6,14.6,15.1,17.8,2019-02-11T18:00:00-06:00,,67.0,14.6,1549908000000.0,1.61,Light Rain,0.0,94.06,,"Rain, Partially cloudy",
2561,2019,2,10,N713SW,2972,13891,ONT,"Ontario, CA",12889,LAS,"Las Vegas, NV",1020,1035.0,15.0,15.0,1.0,1.0,1000-1059,32.0,1107.0,1144.0,9.0,1125,1153.0,28.0,28.0,1.0,1.0,1100-1159,0.0,0.0,65.0,78.0,37.0,1.0,197.0,1,9.0,0.0,13.0,0.0,6.0,,,,0,9.1,9.1,8.4,11.5,2019-02-10T10:00:00-08:00,,74.9,9.1,1549792800000.0,0.0,"Mist, Light Rain",0.0,81.82,,Partially cloudy,7.3,12.8,12.8,16.0,29.3,2019-02-10T11:00:00-08:00,,3.0,12.8,1549796400000.0,0.0,,0.0,28.9,49.4,Clear,
2562,2019,2,25,N823AW,2173,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",800,1028.0,148.0,148.0,1.0,9.0,0800-0859,28.0,1056.0,1210.0,4.0,953,1214.0,141.0,141.0,1.0,9.0,0900-0959,0.0,0.0,113.0,106.0,74.0,1.0,399.0,2,0.0,0.0,141.0,0.0,0.0,802.0,64.0,64.0,0,2.6,2.6,16.0,4.9,2019-02-25T08:00:00-05:00,,14.8,2.6,1551081600000.0,0.0,,0.0,46.29,68.4,Clear,1.4,5.5,5.5,16.0,38.9,2019-02-25T09:00:00-05:00,,0.0,5.5,1551085200000.0,0.0,,0.0,18.5,57.5,Clear,0.1
2563,2019,2,10,N9630A,2380,11298,DFW,"Dallas/Fort Worth, TX",13244,MEM,"Memphis, TN",1439,1522.0,43.0,43.0,1.0,2.0,1400-1459,17.0,1539.0,1643.0,20.0,1602,1703.0,61.0,61.0,1.0,4.0,1600-1659,0.0,0.0,83.0,101.0,64.0,1.0,431.0,2,0.0,0.0,18.0,0.0,43.0,,,,0,5.8,5.8,9.9,13.0,2019-02-10T14:00:00-06:00,,95.7,5.8,1549807200000.0,0.3,"Mist, Light Drizzle",0.0,93.22,,"Rain, Overcast",3.1,10.2,10.2,15.0,5.8,2019-02-10T16:00:00-06:00,,100.0,10.2,1549814400000.0,0.0,,0.0,72.59,,Overcast,
2564,2019,2,14,N15910,4328,10781,BTR,"Baton Rouge, LA",12266,IAH,"Houston, TX",1355,1433.0,38.0,38.0,1.0,2.0,1300-1359,9.0,1442.0,1531.0,5.0,1520,1536.0,16.0,16.0,1.0,1.0,1500-1559,0.0,0.0,85.0,63.0,49.0,1.0,253.0,2,16.0,0.0,0.0,0.0,0.0,,,,0,21.7,21.7,16.0,33.1,2019-02-14T13:00:00-06:00,,28.2,21.7,1550149200000.0,0.0,,0.0,51.16,48.2,Partially cloudy,,23.9,23.9,16.0,16.5,2019-02-14T15:00:00-06:00,,33.2,23.9,1550156400000.0,0.0,,0.0,47.41,35.5,Partially cloudy,
2565,2019,2,18,N948UW,2141,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",1700,1722.0,22.0,22.0,1.0,1.0,1700-1759,40.0,1802.0,1838.0,6.0,1819,1844.0,25.0,25.0,1.0,1.0,1800-1859,0.0,0.0,79.0,82.0,36.0,1.0,184.0,1,0.0,0.0,3.0,0.0,22.0,,,,0,3.8,3.8,16.0,3.8,2019-02-18T17:00:00-05:00,,0.0,3.8,1550509200000.0,0.0,,0.0,55.15,,Clear,,-2.7,-2.7,16.0,2.8,2019-02-18T18:00:00-05:00,,11.8,-2.7,1550512800000.0,0.0,,0.0,80.33,,Clear,
